Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2008,39,20,123,130,24200,07,27,2008_07_27_000000000000000000f8,39123,41.5454953,-83.0126127,0.7394428283051306,208,2008-07-27
2008,39,10,125,140,56300,07,27,2008_07_27_00000000000000000103,39125,41.1189483,-84.5821249,0.786217794450084,208,2008-07-27
2008,39,50,129,123,86100,07,11,2008_07_11_000000000000000000e8,39129,39.648947,-83.0528267,0.8165433971241453,192,2008-07-11
2008,39,70,135,124,72400,07,27,2008_07_27_0000000000000000010d,39135,39.7388104,-84.6447584,0.8464440156568,208,2008-07-27
2008,39,10,137,130,73300,07,27,2008_07_27_000000000000000000fd,39137,41.0245334,-84.1298791,0.7877055695333155,208,2008-07-27
2008,39,20,143,132,61700,07,27,2008_07_27_000000000000000000f7,39143,41.3552905,-83.142735,0.7806427160977923,208,2008-07-27
2008,39,20,147,127,78200,07,27,2008_07_27_000000000000000000f3,39147,41.1199923,-83.1275469,0.7712180721282978,208,2008-07-27
2008,39,40,149,129,69900,07,27,2008_07_27_00000000000000000108,39149,40.336680200000004,-84.2041425,0.8155675172262649,208,2008-07-27
2008,39,30,155,128,19900,07,27,2008_07_27_000000000000000000b8,39155,41.3059114,-80.7687013,0.8648390614034124,208,2008-07-27
2008,39,60,157,122,20500,07,27,2008_07_27_000000000000000000da,39157,40.4474477,-81.4711573,0.8177984658200885,208,2008-07-27
2008,39,50,159,132,51600,07,27,2008_07_27_000000000000000000e9,39159,40.2959008,-83.3670416,0.8015056298533225,208,2008-07-27
2008,39,10,161,132,67900,08,12,2008_08_12_00000000000000000104,39161,40.8555203,-84.5857751,0.8280824569853388,224,2008-08-12
2008,39,70,165,135,21700,07,27,2008_07_27_00000000000000000114,39165,39.4256516,-84.1699063,0.8067354455343879,208,2008-07-27
2008,39,90,167,124,9800,07,11,2008_07_11_0000000000000000016a,39167,39.4506837,-81.4906531,0.7843751713142525,192,2008-07-11
2008,39,30,169,129,57700,07,27,2008_07_27_0000000000000000036a,39169,40.8296612,-81.8871942,0.8170181489945293,208,2008-07-27
2008,39,10,171,128,52300,07,11,2008_07_11_00000000000000000102,39171,41.5649581,-84.5843225,0.7997239303256103,192,2008-07-11
2008,39,10,173,137,93600,07,27,2008_07_27_000000000000000000fb,39173,41.3601834,-83.6226821,0.7565578165272037,208,2008-07-27
2008,39,20,175,124,64600,07,27,2008_07_27_000000000000000000f0,39175,40.8397816,-83.313681,0.7809106868234196,208,2008-07-27
2008,40,50,125,98,3500,06,09,2008_06_09_00000000000000000980,40125,35.2113928,-96.957007,0.7132270599639939,160,2008-06-09
2008,42,10,085,134,35000,07,27,2008_07_27_000000000000000000c0,42085,41.3000142,-80.2527863,0.8559123959880403,208,2008-07-27
2008,46,50,005,127,172000,07,27,2008_07_27_000000000000000008c0,46005,44.4182649,-98.2794224,0.8188567438789107,208,2008-07-27
2008,46,60,011,144,131000,07,27,2008_07_27_000000000000000008c2,46011,44.3766745,-96.7977971,0.8321192716342383,208,2008-07-27
2008,46,20,013,141,310500,07,27,2008_07_27_0000000000000000042e,46013,45.5892542,-98.3521746,0.8383562330370012,208,2008-07-27
2008,46,50,015,120,65200,08,12,2008_08_12_000000000000000008ac,46015,43.7298803,-99.092941,0.7463563752914941,224,2008-08-12
2008,46,20,021,107,49300,08,12,2008_08_12_0000000000000000043a,46021,45.7855747,-100.0021074,0.7399364798289336,224,2008-08-12
2008,46,90,023,117,112500,07,27,2008_07_27_000000000000000008ae,46023,43.2061853,-98.5951429,0.7409425817702704,208,2008-07-27
2008,46,90,027,161,91200,07,27,2008_07_27_000000000000000008e2,46027,42.9161495,-96.980468,0.826045855802241,208,2008-07-27
2008,46,20,049,153,88700,07,27,2008_07_27_00000000000000000438,46049,45.0654764,-99.1535637,0.8032465692615881,208,2008-07-27
2008,46,30,051,121,95700,07,27,2008_07_27_00000000000000000425,46051,45.1726366,-96.7722606,0.7924948709654428,208,2008-07-27
2008,46,30,057,156,90700,07,27,2008_07_27_0000000000000000042c,46057,44.6806187,-97.178598,0.8332100408910034,208,2008-07-27
2008,46,50,059,117,114500,07,27,2008_07_27_00000000000000000439,46059,44.5467133,-99.0045751,0.7533741729047305,208,2008-07-27
2008,46,90,067,122,123500,07,27,2008_07_27_000000000000000008b9,46067,43.3367101,-97.7493828,0.7960180197975364,208,2008-07-27
2008,46,60,077,133,130500,07,27,2008_07_27_000000000000000008c1,46077,44.3629687,-97.499313,0.8385081332578589,208,2008-07-27
2008,46,60,079,139,123000,07,27,2008_07_27_000000000000000008c3,46079,44.0284497,-97.1232229,0.8467513678202407,208,2008-07-27
2008,46,90,083,153,136000,07,27,2008_07_27_000000000000000008e3,46083,43.2794204,-96.7222862,0.8401605175734943,208,2008-07-27
2008,46,60,087,136,124000,07,27,2008_07_27_000000000000000008c4,46087,43.6789244,-97.3620356,0.8419444281673591,208,2008-07-27
2008,46,60,099,162,167500,07,27,2008_07_27_000000000000000008c5,46099,43.6674723,-96.7957261,0.8516397365740275,208,2008-07-27
2008,46,60,101,164,149500,07,27,2008_07_27_000000000000000008c6,46101,44.0124293,-96.6760536,0.8630750308584502,208,2008-07-27
2008,46,20,107,123,82400,07,27,2008_07_27_0000000000000000043c,46107,45.0527131,-99.9620034,0.7607022496796894,208,2008-07-27
2008,46,30,109,145,129000,07,27,2008_07_27_00000000000000000426,46109,45.6233973,-96.9475513,0.8160487011328975,208,2008-07-27
2008,46,20,115,158,224000,07,27,2008_07_27_00000000000000000437,46115,44.9237717,-98.3396152,0.8282963643119811,208,2008-07-27
2008,46,80,123,78,74500,08,12,2008_08_12_000000000000000008ab,46123,43.3497292,-99.8762186,0.6180038377029293,224,2008-08-12
2008,46,90,125,143,140000,07,27,2008_07_27_000000000000000008e4,46125,43.3086698,-97.1501851,0.8335108914277547,208,2008-07-27
2008,46,90,127,165,116500,07,27,2008_07_27_000000000000000008de,46127,42.8311064,-96.6508287,0.8480518457349737,208,2008-07-27
2008,46,90,135,137,85200,07,27,2008_07_27_000000000000000008e5,46135,43.0066072,-97.3883388,0.8057811599482076,208,2008-07-27
2008,48,11,421,208,84700,07,11,2008_07_11_0000000000000000050f,48421,36.2785929,-101.8992648,0.7668583649410613,192,2008-07-11
2008,55,10,005,122,83000,07,27,2008_07_27_000000000000000003da,55005,45.4371917,-91.8528921,0.8081485518042387,208,2008-07-27
2008,55,40,011,144,66000,07,11,2008_07_11_000000000000000002ab,55011,44.3856419,-91.7612289,0.8455058139974688,192,2008-07-11
2008,55,10,013,97,12600,07,27,2008_07_27_000000000000000003de,55013,45.8668778,-92.3757402,0.8007896443099849,208,2008-07-27
2008,55,10,017,142,90000,07,27,2008_07_27_000000000000000003d6,55017,45.0690918,-91.2835054,0.8174321843887353,208,2008-07-27
2008,55,80,021,144,124000,07,27,2008_07_27_000000000000000002d9,55021,43.4718818,-89.3304721,0.8121698640617225,208,2008-07-27
2008,55,70,023,147,34000,07,27,2008_07_27_000000000000000002b6,55023,43.24991,-90.9512302,0.8391634345115117,208,2008-07-27
2008,55,80,025,136,189000,07,27,2008_07_27_000000000000000002d7,55025,43.0674684,-89.4178523,0.8010218077114533,208,2008-07-27
2008,55,80,027,143,149000,07,27,2008_07_27_000000000000000002cd,55027,43.4227057,-88.7043791,0.7977690440602547,208,2008-07-27
2008,55,40,033,136,92000,07,11,2008_07_11_000000000000000003db,55033,44.9477408,-91.8977203,0.8227112622885763,192,2008-07-11
2008,55,40,035,148,43500,07,27,2008_07_27_000000000000000002ac,55035,44.7263547,-91.2864137,0.8148374863200858,208,2008-07-27
2008,55,60,039,153,104000,07,27,2008_07_27_000000000000000002c6,55039,43.7547219,-88.493284,0.7983855965201714,208,2008-07-27
2008,55,70,043,165,157000,07,27,2008_07_27_0000000000000000024a,55043,42.8700275,-90.6942288,0.8334651503480375,208,2008-07-27
2008,55,50,047,137,55000,07,27,2008_07_27_000000000000000002c4,55047,43.7614097,-88.9872277,0.7985995562615948,208,2008-07-27
2008,55,70,049,145,70000,07,27,2008_07_27_000000000000000002ba,55049,43.0010208,-90.1336915,0.8151248808924192,208,2008-07-27
2008,55,40,053,140,46000,08,12,2008_08_12_000000000000000002bf,55053,44.3267574,-90.7960178,0.8297426103972518,224,2008-08-12
2008,55,50,057,128,40000,07,27,2008_07_27_000000000000000002bc,55057,43.9328362,-90.1139837,0.823907144801114,208,2008-07-27
2008,55,40,063,153,33500,07,27,2008_07_27_000000000000000002af,55063,43.9082222,-91.1117584,0.8342239162742923,208,2008-07-27
2008,55,70,065,158,128000,07,27,2008_07_27_00000000000000000249,55065,42.6555781,-90.1302916,0.8450387412116095,208,2008-07-27
2008,55,60,071,134,67000,07,11,2008_07_11_000000000000000002ca,55071,44.1050919,-87.3137341,0.7947113953066187,192,2008-07-11
2008,55,20,073,117,100000,07,27,2008_07_27_000000000000000003bf,55073,44.8980363,-89.757823,0.815425540283915,208,2008-07-27
2008,55,40,081,135,57000,08,12,2008_08_12_000000000000000002b8,55081,43.9451751,-90.6199687,0.8198735421409387,224,2008-08-12
2008,55,30,083,118,57500,07,11,2008_07_11_000000000000000003b7,55083,44.9965754,-88.2065162,0.8156990955852488,192,2008-07-11
2008,55,60,087,142,84000,07,11,2008_07_11_000000000000000002c7,55087,44.4182258,-88.4649883,0.8108334291966494,192,2008-07-11
2008,55,40,091,146,28000,07,11,2008_07_11_000000000000000002aa,55091,44.6274362,-91.8348898,0.8348639844780115,192,2008-07-11
2008,55,40,093,162,75000,07,27,2008_07_27_000000000000000002a9,55093,44.7253365,-92.4262793,0.8336135324173359,208,2008-07-27
2008,55,10,095,109,61000,07,27,2008_07_27_000000000000000003dc,55095,45.4620407,-92.447066,0.8094509314899189,208,2008-07-27
2008,55,50,097,124,50000,07,27,2008_07_27_000000000000000002c0,55097,44.4762457,-89.4980699,0.8013939157323879,208,2008-07-27
2008,55,90,101,132,37000,08,12,2008_08_12_000000000000000002d3,55101,42.7540747,-87.414676,0.7940842579224902,224,2008-08-12
2008,55,70,103,125,37000,07,27,2008_07_27_000000000000000002b9,55103,43.3761994,-90.4356927,0.8236960543378804,208,2008-07-27
2008,55,80,105,146,161000,07,27,2008_07_27_000000000000000002d6,55105,42.6698802,-89.0752844,0.8211557604731823,208,2008-07-27
2008,55,40,109,141,83000,07,27,2008_07_27_000000000000000003dd,55109,45.0289589,-92.4472842,0.8003399359122496,208,2008-07-27
2008,55,70,111,125,82000,08,12,2008_08_12_000000000000000002bb,55111,43.4279976,-89.943329,0.7941673942922761,224,2008-08-12
2008,55,30,115,103,75500,07,11,2008_07_11_000000000000000003be,55115,44.7896407,-88.7558134,0.8166920384495041,192,2008-07-11
2008,55,60,117,131,51000,08,12,2008_08_12_000000000000000002cc,55117,43.7459724,-87.7319856,0.8020914632292598,224,2008-08-12
2008,55,40,121,134,81000,07,11,2008_07_11_000000000000000002ad,55121,44.3030501,-91.3588668,0.8331677950866518,192,2008-07-11
2008,55,70,123,142,61000,08,12,2008_08_12_000000000000000002b7,55123,43.5993661,-90.8219835,0.8378592936754945,224,2008-08-12
2008,55,90,127,139,103000,08,12,2008_08_12_000000000000000002d5,55127,42.6681095,-88.5417306,0.8207862310362399,224,2008-08-12
2008,55,10,129,89,11500,08,12,2008_08_12_000000000000000003d8,55129,45.8924633,-91.7964225,0.7947949755470674,224,2008-08-12
2008,55,90,131,124,33000,07,27,2008_07_27_000000000000000002d0,55131,43.391156,-88.2329166,0.7839837061031028,208,2008-07-27
2008,55,90,133,119,29000,07,27,2008_07_27_000000000000000002cf,55133,43.0193081,-88.3067069,0.7754452812703749,208,2008-07-27
2008,55,50,135,135,62000,07,27,2008_07_27_000000000000000002c3,55135,44.4780043,-88.9670053,0.8100021624910222,208,2008-07-27
2008,55,50,137,131,23000,07,27,2008_07_27_000000000000000002c1,55137,44.1128248,-89.239752,0.7992769946837517,208,2008-07-27
2008,55,50,141,120,40000,07,27,2008_07_27_000000000000000002be,55141,44.4614126,-90.0388252,0.8054756731419741,208,2008-07-27
2009,05,90,017,137,34400,06,26,2009_06_26_000000000000000006fa,05017,33.2671393,-91.2971578,0.7240858886910723,176,2009-06-26
2009,05,30,021,163,29200,07,28,2009_07_28_00000000000000000202,05021,36.3673021,-90.4187041,0.8117175751249448,208,2009-07-28
2009,05,30,031,168,22400,07,28,2009_07_28_000000000000000001f5,05031,35.8277285,-90.6314213,0.8093459465776106,208,2009-07-28
2009,05,90,041,170,19600,07,12,2009_07_12_0000000000000000000e,05041,33.8287519,-91.2441034,0.794920906758121,192,2009-07-12
2009,05,30,055,149,13300,07,28,2009_07_28_00000000000000000201,05055,36.1206072,-90.5663459,0.8042567269216272,208,2009-07-28
2009,05,30,067,153,7000,07,28,2009_07_28_000000000000000001f4,05067,35.5966053,-91.223178,0.7954867820175103,208,2009-07-28
2009,05,90,069,166,23600,07,28,2009_07_28_00000000000000000014,05069,34.2776955,-91.9307012,0.8207628201329322,208,2009-07-28
2009,05,60,085,169,24000,07,28,2009_07_28_00000000000000000016,05085,34.7551137,-91.894132,0.819049350626931,208,2009-07-28
2009,05,60,095,147,22000,07,28,2009_07_28_00000000000000000010,05095,34.6795117,-91.2033099,0.8118913812993813,208,2009-07-28
2009,05,60,107,149,19600,07,12,2009_07_12_0000000000000000000c,05107,34.4236874,-90.8555931,0.8055956128817917,192,2009-07-12
2009,05,60,147,139,12000,07,28,2009_07_28_000000000000000001f3,05147,35.1927768,-91.2445353,0.801673500757981,208,2009-07-28
2009,08,60,125,176,222500,07,12,2009_07_12_0000000000000000088c,08125,40.0006314,-102.4226489,0.7328135233771347,192,2009-07-12
2009,17,30,001,172,148000,07,28,2009_07_28_0000000000000000022b,17001,39.9860525,-91.1949607,0.8617373004902145,208,2009-07-28
2009,17,30,009,157,54000,07,28,2009_07_28_0000000000000000022c,17009,39.9620694,-90.7503095,0.8631055549983706,208,2009-07-28
2009,17,10,011,176,292000,08,13,2009_08_13_000000000000000002e1,17011,41.4013043,-89.5283772,0.8901754253004068,224,2009-08-13
2009,17,10,015,189,149000,08,13,2009_08_13_00000000000000000246,17015,42.0709,-89.9241894,0.8732040213278455,224,2009-08-13
2009,17,60,017,182,92000,07,28,2009_07_28_00000000000000000234,17017,39.9692024,-90.2457045,0.8667865403441704,208,2009-07-28
2009,17,50,019,190,305000,07,28,2009_07_28_000000000000000002f3,17019,40.13898,-88.1969961,0.8941513444966908,208,2009-07-28
2009,17,60,021,183,237000,07,28,2009_07_28_000000000000000006fd,17021,39.5455242,-89.2795927,0.8870534901747432,208,2009-07-28
2009,17,80,027,163,72000,08,13,2009_08_13_00000000000000000b0a,17027,38.6062953,-89.4262278,0.8421952163236941,224,2009-08-13
2009,17,20,037,161,228000,08,13,2009_08_13_000000000000000002de,17037,41.8946125,-88.768991,0.8751295486683764,224,2009-08-13
2009,17,70,041,179,138000,07,28,2009_07_28_00000000000000000b05,17041,39.766078,-88.2228656,0.8745029195088154,208,2009-07-28
2009,17,70,045,168,175000,07,28,2009_07_28_00000000000000000ad9,17045,39.679037,-87.7471102,0.8823182556560809,208,2009-07-28
2009,17,70,049,164,79000,08,13,2009_08_13_00000000000000000b08,17049,39.0479445,-88.5928488,0.8507565950241653,224,2009-08-13
2009,17,50,053,182,159000,07,28,2009_07_28_000000000000000002f1,17053,40.5965386,-88.2245882,0.8905106437313484,208,2009-07-28
2009,17,90,055,149,30000,07,28,2009_07_28_00000000000000000af9,17055,37.9918483,-88.9262457,0.8438831528933699,208,2009-07-28
2009,17,30,057,175,138000,07,28,2009_07_28_00000000000000000237,17057,40.4652401,-90.202268900000007,0.8636450357494725,208,2009-07-28
2009,17,90,059,160,70000,07,28,2009_07_28_00000000000000000af0,17059,37.7686768,-88.2279642,0.8667762256314779,208,2009-07-28
2009,17,60,061,171,123000,07,28,2009_07_28_0000000000000000022e,17061,39.3554444,-90.3877569,0.866452848452922,208,2009-07-28
2009,17,20,063,169,112000,08,13,2009_08_13_000000000000000002ee,17063,41.2924096,-88.4010545,0.8899163987853496,224,2009-08-13
2009,17,30,067,179,170000,08,13,2009_08_13_0000000000000000023a,17067,40.4057924,-91.1679875,0.8767944348630199,224,2009-08-13
2009,17,30,071,174,99000,08,13,2009_08_13_0000000000000000023b,17071,40.814471,-90.9412464,0.8764442130185028,224,2009-08-13
2009,17,10,073,182,241000,08,13,2009_08_13_00000000000000000240,17073,41.3500209,-90.1308378,0.885298416677941,224,2009-08-13
2009,17,50,075,178,366000,07,28,2009_07_28_000000000000000002f4,17075,40.7488665,-87.833601,0.887544216519714,208,2009-07-28
2009,17,70,079,149,89000,08,13,2009_08_13_00000000000000000b02,17079,39.0048737,-88.1507629,0.8550526177098744,224,2009-08-13
2009,17,10,085,166,96000,07,28,2009_07_28_00000000000000000248,17085,42.3623905,-90.2114705,0.8464741066933263,208,2009-07-28
2009,17,20,089,160,88000,08,13,2009_08_13_000000000000000002f9,17089,41.9395938,-88.4280395,0.8475457364212016,224,2009-08-13
2009,17,50,091,166,206000,07,28,2009_07_28_000000000000000002f0,17091,41.1395105,-87.8611165,0.8675666494983141,208,2009-07-28
2009,17,30,095,186,170000,08,13,2009_08_13_00000000000000000241,17095,40.9309412,-90.2137611,0.8832937262752848,224,2009-08-13
2009,17,20,099,183,318000,08,13,2009_08_13_000000000000000002e0,17099,41.3433407,-88.8859312,0.8895861369974806,224,2009-08-13
2009,17,10,103,168,271000,08,13,2009_08_13_000000000000000002df,17103,41.7474419,-89.2993505,0.8822705235242952,224,2009-08-13
2009,17,50,105,184,323000,07,28,2009_07_28_000000000000000002ed,17105,40.8943761,-88.5528518,0.894279259532647,208,2009-07-28
2009,17,40,107,188,222000,07,28,2009_07_28_000000000000000002e9,17107,40.1291223,-89.3653067,0.8842413983917058,208,2009-07-28
2009,17,30,109,188,154000,08,13,2009_08_13_00000000000000000238,17109,40.4558082,-90.6789543,0.8799246484947969,224,2009-08-13
2009,17,20,111,143,98000,08,13,2009_08_13_000000000000000002fb,17111,42.3242982,-88.452245,0.8408925986901644,224,2009-08-13
2009,17,40,113,186,374000,07,28,2009_07_28_000000000000000002ea,17113,40.4945594,-88.8445391,0.8936533040874991,208,2009-07-28
2009,17,40,115,192,181000,07,28,2009_07_28_000000000000000002ec,17115,39.8602372,-88.9615288,0.8841726349000288,208,2009-07-28
2009,17,60,117,166,208000,08,13,2009_08_13_00000000000000000232,17117,39.2659,-89.9263435,0.847291857052344,224,2009-08-13
2009,17,60,119,166,102000,08,13,2009_08_13_00000000000000000231,17119,38.8270817,-89.9001953,0.828620993457612,224,2009-08-13
2009,17,70,121,147,54000,08,13,2009_08_13_00000000000000000afd,17121,38.6481057,-88.9204885,0.8340294467718767,224,2009-08-13
2009,17,40,123,172,113000,08,13,2009_08_13_000000000000000002e5,17123,41.0311192,-89.3423714,0.8925591326102074,224,2009-08-13
2009,17,10,131,176,146000,08,13,2009_08_13_0000000000000000023e,17131,41.2047906,-90.7414333,0.8766071653025405,224,2009-08-13
2009,17,80,133,160,45000,07,28,2009_07_28_0000000000000000020f,17133,38.2779831,-90.1790777,0.8147266072452893,208,2009-07-28
2009,17,60,135,168,177000,08,13,2009_08_13_000000000000000006fc,17135,39.228093200000004,-89.4780041,0.8488923300473389,224,2009-08-13
2009,17,60,137,187,159000,07,28,2009_07_28_00000000000000000233,17137,39.7183001,-90.2025434,0.875199848459018,208,2009-07-28
2009,17,70,139,179,100000,07,28,2009_07_28_00000000000000000b07,17139,39.6368956,-88.6257259,0.8780412455818072,208,2009-07-28
2009,17,10,141,167,231000,08,13,2009_08_13_000000000000000002db,17141,42.041884,-89.3201764,0.8736576001867268,224,2009-08-13
2009,17,40,143,176,116000,08,13,2009_08_13_000000000000000002e4,17143,40.7859952,-89.7671064,0.8705420924591224,224,2009-08-13
2009,17,80,145,142,43000,08,13,2009_08_13_00000000000000000700,17145,38.0843809,-89.3685249,0.8235564427019557,224,2009-08-13
2009,17,50,147,183,156000,07,28,2009_07_28_000000000000000002f2,17147,40.0090561,-88.5923282,0.8890197841965615,208,2009-07-28
2009,17,60,149,169,174000,07,28,2009_07_28_0000000000000000022a,17149,39.6251059,-90.8890344,0.8583501752449331,208,2009-07-28
2009,17,70,159,141,97000,07,28,2009_07_28_00000000000000000aff,17159,38.7115523,-88.0856978,0.8413907490746693,208,2009-07-28
