Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2007,27,90,037,38,52500,08,13,2007_08_13_000000000000000002a2,27037,44.670893,-93.0624813,0.797279029159215,224,2007-08-13
2007,27,90,039,51,82200,07,28,2007_07_28_000000000000000002a6,27039,44.0207056,-92.8693529,0.8813205462257223,208,2007-07-28
2007,27,80,043,53,152000,07,28,2007_07_28_00000000000000000292,27043,43.6765219,-93.9472338,0.8778960718739092,208,2007-07-28
2007,27,90,045,50,77700,07,28,2007_07_28_000000000000000002b1,27045,43.6791869,-92.0939369,0.8718766064319219,208,2007-07-28
2007,27,80,047,52,133500,07,28,2007_07_28_0000000000000000028f,27047,43.6742019,-93.3502887,0.876666908583741,208,2007-07-28
2007,27,90,049,49,80600,08,13,2007_08_13_000000000000000002a5,27049,44.4061779,-92.7160003,0.8495901822786822,224,2007-08-13
2007,27,60,053,35,15100,08,29,2007_08_29_000000000000000003ed,27053,45.0061209,-93.4752279,0.7715549648466717,240,2007-08-29
2007,27,60,059,21,26000,08,29,2007_08_29_000000000000000003e9,27059,45.5624313,-93.2963388,0.7447814104628357,240,2007-08-29
2007,27,70,063,49,155000,08,13,2007_08_13_000000000000000008cf,27063,43.671111,-95.1497314,0.8566558828679316,224,2007-08-13
2007,27,50,067,42,99000,08,13,2007_08_13_000000000000000003f5,27067,45.1527137,-95.0049812,0.8001551433030972,224,2007-08-13
2007,27,10,069,38,83300,07,12,2007_07_12_00000000000000000406,27069,48.7760403,-96.7803493,0.722196499488111,192,2007-07-12
2007,27,40,073,39,147000,08,13,2007_08_13_00000000000000000423,27073,44.9998572,-96.1768376,0.8352238592056909,224,2007-08-13
2007,27,80,079,48,75400,08,13,2007_08_13_0000000000000000029d,27079,44.3734238,-93.7301433,0.8223912997961835,224,2007-08-13
2007,27,70,083,47,143000,08,13,2007_08_13_000000000000000008ca,27083,44.4091953,-95.8472678,0.8238668386455281,224,2007-08-13
2007,27,50,085,45,70700,08,13,2007_08_13_000000000000000003f3,27085,44.8216571,-94.2723231,0.8131701331171228,224,2007-08-13
2007,27,10,089,37,160500,07,12,2007_07_12_00000000000000000402,27089,48.3627284,-96.357761,0.7356802707105394,192,2007-07-12
2007,27,80,091,49,159500,07,28,2007_07_28_0000000000000000029a,27091,43.6771181,-94.5372525,0.8431261958965537,208,2007-07-28
2007,27,50,097,17,21500,08,29,2007_08_29_000000000000000003e6,27097,46.0204839,-94.2666194,0.6786061908952492,240,2007-08-29
2007,27,90,099,51,147000,07,28,2007_07_28_0000000000000000028e,27099,43.6662486,-92.7595136,0.8755228552498593,208,2007-07-28
2007,27,70,101,46,154500,08,13,2007_08_13_000000000000000008cc,27101,44.0155943,-95.7615809,0.8414957695395217,224,2007-08-13
2007,27,80,103,47,74900,07,28,2007_07_28_0000000000000000029e,27103,44.3588195,-94.245685,0.818953781870034,208,2007-07-28
2007,27,70,105,48,161000,08,13,2007_08_13_000000000000000008d0,27105,43.6776863,-95.7631323,0.8477231261785991,224,2007-08-13
2007,27,90,109,50,64300,08,13,2007_08_13_000000000000000002a7,27109,44.0034295,-92.4067216,0.844620744699657,224,2007-08-13
2007,27,40,111,30,113000,07,12,2007_07_12_000000000000000003fa,27111,46.405725,-95.7145779,0.7440202216019759,192,2007-07-12
2007,27,10,119,38,211500,07,12,2007_07_12_000000000000000003ff,27119,47.7742536,-96.4000265,0.7635682826261451,192,2007-07-12
2007,27,40,121,33,71600,07,12,2007_07_12_000000000000000003f7,27121,45.5896228,-95.4467052,0.7893904719894144,192,2007-07-12
2007,27,70,127,47,197000,07,28,2007_07_28_000000000000000008cb,27127,44.4035357,-95.2542415,0.8447710110482387,208,2007-07-28
2007,27,50,129,45,173000,07,28,2007_07_28_000000000000000003f6,27129,44.7236969,-94.9556169,0.8157642587443736,208,2007-07-28
2007,27,80,131,45,54900,08,13,2007_08_13_000000000000000002a3,27131,44.3509427,-93.2985032,0.828830024068547,224,2007-08-13
2007,27,70,133,51,103500,08,13,2007_08_13_000000000000000008c7,27133,43.6695866,-96.2632376,0.8622643287723891,224,2007-08-13
2007,27,10,135,31,76800,07,12,2007_07_12_00000000000000000403,27135,48.7610683,-95.8215042,0.7234275291626947,192,2007-07-12
2007,27,50,143,49,94600,08,13,2007_08_13_000000000000000002a0,27143,44.5757343,-94.2301232,0.8289202474445736,224,2007-08-13
2007,27,50,145,31,76900,07,12,2007_07_12_000000000000000003f1,27145,45.5552345,-94.6104822,0.7634496317664818,192,2007-07-12
2007,27,80,147,52,73700,07,28,2007_07_28_000000000000000002a4,27147,44.0152607,-93.2204527,0.8742668989436284,208,2007-07-28
2007,27,40,149,41,104000,07,12,2007_07_12_0000000000000000041f,27149,45.5934609,-95.9923146,0.8400354946489299,192,2007-07-12
2007,27,40,151,39,117500,07,12,2007_07_12_00000000000000000420,27151,45.2758101,-95.6901243,0.8134752237730491,192,2007-07-12
2007,27,40,155,37,126500,07,28,2007_07_28_0000000000000000041d,27155,45.7699352,-96.4748315,0.8235512157590261,208,2007-07-28
2007,27,80,161,52,83900,07,28,2007_07_28_0000000000000000029b,27161,44.0184598,-93.5898443,0.8722421322825635,208,2007-07-28
2007,27,60,163,31,11100,07,12,2007_07_12_000000000000000003ea,27163,45.037929,-92.890117,0.7757676989167961,192,2007-07-12
2007,27,80,165,48,96200,07,28,2007_07_28_0000000000000000029f,27165,43.9780961,-94.613842,0.8401042487235596,208,2007-07-28
2007,27,40,167,31,134500,08,13,2007_08_13_0000000000000000041c,27167,46.3623354,-96.476657,0.7569487961586704,224,2007-08-13
2007,27,40,173,45,150000,07,28,2007_07_28_00000000000000000422,27173,44.7157358,-95.862756,0.8321243277178683,208,2007-07-28
2007,28,30,003,19,9900,07,12,2007_07_12_0000000000000000072a,28003,34.8865689,-88.5811091,0.798852036878216,192,2007-07-12
2007,28,20,009,24,10600,07,12,2007_07_12_0000000000000000072e,28009,34.8105184,-89.2002848,0.81985187818079,192,2007-07-12
2007,28,10,011,49,180300,07,12,2007_07_12_0000000000000000000d,28011,33.7991391,-90.8841199,0.8094353418402751,192,2007-07-12
2007,28,20,013,37,11000,07,12,2007_07_12_00000000000000000734,28013,33.9366339,-89.3371142,0.8159647626709573,192,2007-07-12
2007,28,10,027,44,91600,07,12,2007_07_12_0000000000000000000a,28027,34.2286699,-90.603165,0.7953195389886053,192,2007-07-12
2007,28,20,033,29,35100,07,12,2007_07_12_000000000000000001fc,28033,34.874266,-89.99324,0.8065020466719892,192,2007-07-12
2007,28,70,049,40,3100,07,12,2007_07_12_000000000000000006f0,28049,32.2677879,-90.4660171,0.8417636297815854,192,2007-07-12
2007,28,50,051,44,21200,07,12,2007_07_12_00000000000000000001,28051,33.1259415,-90.0911968,0.8338150594764089,192,2007-07-12
2007,28,40,053,40,59200,07,12,2007_07_12_00000000000000000000,28053,33.1309962,-90.5234209,0.7880738661638683,192,2007-07-12
2007,28,40,055,44,35900,07,12,2007_07_12_000000000000000006f7,28055,32.7555393,-91.0035351,0.7962532600261303,192,2007-07-12
2007,28,30,081,25.5,36900,07,12,2007_07_12_0000000000000000072c,28081,34.2923703,-88.6824388,0.8065788864646182,192,2007-07-12
2007,28,40,083,45,90900,07,12,2007_07_12_00000000000000000004,28083,33.5497896,-90.2949343,0.8265721725407682,192,2007-07-12
2007,28,50,089,38,3550,07,12,2007_07_12_00000000000000000002,28089,32.6343703,-90.0341603,0.8332412137203166,192,2007-07-12
2007,28,20,093,21,21300,07,12,2007_07_12_0000000000000000072f,28093,34.7661897,-89.504231,0.8173562546071058,192,2007-07-12
2007,28,60,095,34,25700,07,12,2007_07_12_0000000000000000075a,28095,33.8900295,-88.4850379,0.8247817955301231,192,2007-07-12
2007,28,60,103,29,18300,07,12,2007_07_12_0000000000000000073d,28103,33.1065082,-88.5660044,0.7955677927657014,192,2007-07-12
2007,28,20,107,29,36100,07,12,2007_07_12_00000000000000000009,28107,34.3652052,-89.9630654,0.7807220556889504,192,2007-07-12
2007,28,30,115,24,15300,07,12,2007_07_12_00000000000000000735,28115,34.2270808,-89.0372387,0.8276674804153761,192,2007-07-12
2007,28,30,117,22,17100,07,12,2007_07_12_00000000000000000729,28117,34.6211043,-88.5221794,0.8078038909646057,192,2007-07-12
2007,28,10,119,39.5,67700,07,12,2007_07_12_00000000000000000008,28119,34.2528327,-90.2901707,0.7746462949423203,192,2007-07-12
2007,28,40,125,50,52500,07,12,2007_07_12_000000000000000006f6,28125,32.8923946,-90.8276129,0.8002810675036096,192,2007-07-12
2007,28,40,133,44,130500,07,12,2007_07_12_00000000000000000005,28133,33.6055289,-90.5950901,0.8108778853679407,192,2007-07-12
2007,28,10,135,44,107600,07,12,2007_07_12_00000000000000000006,28135,33.9545268,-90.1722451,0.824837782239234,192,2007-07-12
2007,28,20,137,27.5,19600,07,12,2007_07_12_000000000000000001fd,28137,34.6495527,-89.9431054,0.8112530368487927,192,2007-07-12
2007,28,10,143,36,75800,07,12,2007_07_12_0000000000000000000b,28143,34.6522011,-90.3717697,0.7759806253598355,192,2007-07-12
2007,28,30,145,26,17600,07,12,2007_07_12_0000000000000000072d,28145,34.4895325,-89.0023393,0.826464968230446,192,2007-07-12
2007,28,40,151,48.5,130500,07,12,2007_07_12_000000000000000006f9,28151,33.273174,-90.9444459,0.8005280171374395,192,2007-07-12
2007,28,40,163,40,23500,07,12,2007_07_12_000000000000000006f5,28163,32.7656747,-90.3879282,0.7998147685121583,192,2007-07-12
2007,29,30,007,32,153600,07,12,2007_07_12_00000000000000000223,29007,39.2144798,-91.8434148,0.8073084018435583,192,2007-07-12
2007,29,70,011,34,68500,08,29,2007_08_29_000000000000000009e7,29011,37.5007989,-94.3440893,0.7334943790301867,240,2007-08-29
2007,29,20,033,43,131400,07,28,2007_07_28_000000000000000009c7,29033,39.4273754,-93.5002266,0.7915787794619802,208,2007-07-28
2007,29,70,057,32,22500,08,29,2007_08_29_000000000000000009e4,29057,37.4323495,-93.854878,0.7233821167673282,240,2007-08-29
2007,29,90,069,27,68700,07,12,2007_07_12_00000000000000000200,29069,36.1530246,-90.0622538,0.7257531713753491,192,2007-07-12
2007,29,60,073,31,9100,07,12,2007_07_12_0000000000000000021f,29073,38.4411826,-91.5057795,0.793005867077822,192,2007-07-12
2007,29,60,099,28,6000,07,12,2007_07_12_00000000000000000210,29099,38.2575993,-90.5435419,0.7798928388746804,192,2007-07-12
2007,29,40,101,34,56000,07,28,2007_07_28_000000000000000009c6,29101,38.741528,-93.8118634,0.757127174667707,208,2007-07-28
2007,29,40,107,43,104600,07,28,2007_07_28_000000000000000009c5,29107,39.0687048,-93.8026388,0.8167417226974762,208,2007-07-28
2007,29,70,109,37,6700,08,13,2007_08_13_000000000000000009e5,29109,37.1065898,-93.8305507,0.7534121317157713,224,2007-08-13
2007,29,20,117,43,104900,08,13,2007_08_13_000000000000000009ca,29117,39.778587,-93.5482013,0.8358452837416013,224,2007-08-13
2007,29,50,131,37,2900,07,12,2007_07_12_000000000000000009db,29131,38.2166802,-92.4298762,0.8177857142857143,192,2007-07-12
2007,29,90,143,31,143000,07,12,2007_07_12_00000000000000000708,29143,36.5942608,-89.6559485,0.756008716830113,192,2007-07-12
2007,29,10,147,46,121500,08,13,2007_08_13_00000000000000000909,29147,40.3611359,-94.8831457,0.8397025583990869,224,2007-08-13
2007,29,50,151,39,10400,07,12,2007_07_12_0000000000000000021d,29151,38.4642535,-91.8595036,0.8097993795570851,192,2007-07-12
2007,29,90,155,31,129500,07,12,2007_07_12_00000000000000000709,29155,36.2099162,-89.7859419,0.7369174918487562,192,2007-07-12
2007,29,50,159,33,83400,07,28,2007_07_28_000000000000000009d5,29159,38.7273667,-93.2852073,0.7892272543661092,208,2007-07-28
2007,29,50,167,32,1500,09,14,2007_09_14_000000000000000009e2,29167,37.6167611,-93.4008166,0.7563847513089005,255,2007-09-14
2007,29,60,183,40,51700,07,12,2007_07_12_00000000000000000216,29183,38.7811023,-90.6749153,0.8168651656102367,192,2007-07-12
2007,29,60,186,35,17900,07,12,2007_07_12_0000000000000000020c,29186,37.8858449,-90.1615306,0.8470900896910638,192,2007-07-12
2007,29,50,195,45,131000,07,28,2007_07_28_000000000000000009cb,29195,39.1358403,-93.2041639,0.8172461639491174,208,2007-07-28
2007,29,90,207,35,147500,07,12,2007_07_12_00000000000000000208,29207,36.8515565,-89.9474812,0.7634151039626939,192,2007-07-12
2007,31,80,001,55.4,61000,07,28,2007_07_28_00000000000000000922,31001,40.5206322,-98.5000441,0.8678029763866006,208,2007-07-28
2007,31,30,003,50.3,84000,07,28,2007_07_28_000000000000000008b7,31003,42.1832253,-98.0580367,0.8485436721648378,208,2007-07-28
2007,31,30,011,50.2,77000,07,28,2007_07_28_0000000000000000092a,31011,41.7039345,-98.0704764,0.8684438921707175,208,2007-07-28
2007,31,50,019,55.8,50000,07,28,2007_07_28_00000000000000000925,31019,40.855226,-99.0749833,0.8587626387337054,208,2007-07-28
2007,31,30,021,52.4,100000,07,28,2007_07_28_000000000000000008f4,31021,41.8541794,-96.3377462,0.8692259310584195,208,2007-07-28
2007,31,60,023,53.6,96000,07,28,2007_07_28_000000000000000008ee,31023,41.2260724,-97.1320395,0.865543497887467,208,2007-07-28
2007,31,60,025,50.1,123000,08,13,2007_08_13_00000000000000000902,31025,40.9098778,-96.1406086,0.8353455668471844,224,2007-08-13
2007,31,30,027,42.8,97000,07,28,2007_07_28_000000000000000008e1,31027,42.6045112,-97.2568241,0.839105298041564,208,2007-07-28
2007,31,90,035,50.1,65000,07,28,2007_07_28_0000000000000000091c,31035,40.5236688,-98.0510501,0.8610624440519347,208,2007-07-28
2007,31,60,037,52.4,65000,07,28,2007_07_28_000000000000000008e8,31037,41.57496,-97.0889449,0.8646196088194079,208,2007-07-28
2007,31,30,039,54.3,112000,07,28,2007_07_28_000000000000000008f5,31039,41.9158651,-96.7885168,0.8677988161602045,208,2007-07-28
2007,31,50,041,52.3,30500,08,13,2007_08_13_0000000000000000092f,31041,41.3938927,-99.7268662,0.829280084457478,224,2007-08-13
2007,31,50,047,58.2,27000,07,28,2007_07_28_00000000000000000930,31047,40.8673784,-99.8151537,0.8585076293254847,208,2007-07-28
2007,31,60,053,53,112000,07,28,2007_07_28_000000000000000008f0,31053,41.5770082,-96.6458526,0.8734513893211995,208,2007-07-28
2007,31,60,055,52.9,21000,07,28,2007_07_28_000000000000000008f2,31055,41.2970908,-96.1540664,0.8353116740269682,208,2007-07-28
2007,31,90,059,52,84000,07,28,2007_07_28_00000000000000000917,31059,40.5250399,-97.5967053,0.865734145198915,208,2007-07-28
2007,31,90,067,40.6,123000,07,28,2007_07_28_00000000000000000912,31067,40.2552337,-96.6834528,0.7728921321680163,208,2007-07-28
2007,31,50,079,58.8,19500,07,28,2007_07_28_00000000000000000926,31079,40.8660265,-98.5026645,0.8733036102645144,208,2007-07-28
2007,31,60,081,58.3,66000,07,28,2007_07_28_00000000000000000927,31081,40.8728173,-98.0223294,0.8819929048800353,208,2007-07-28
2007,31,20,089,45.8,38000,07,28,2007_07_28_000000000000000008b2,31089,42.4592867,-98.784766200000007,0.8030965244825413,208,2007-07-28
2007,31,90,095,49.5,74000,07,28,2007_07_28_00000000000000000914,31095,40.1757356,-97.1431027,0.8143463229562508,208,2007-07-28
2007,31,80,099,59.1,67000,07,28,2007_07_28_00000000000000000923,31099,40.5091198,-98.9476019,0.8747395917985891,208,2007-07-28
2007,31,30,107,46.8,54000,07,28,2007_07_28_000000000000000008b5,31107,42.6344045,-97.8913492,0.8160724055200009,208,2007-07-28
2007,31,60,109,46.3,118000,07,28,2007_07_28_00000000000000000916,31109,40.7835474,-96.6886584,0.7977413497335061,208,2007-07-28
2007,31,30,119,50.2,95000,07,28,2007_07_28_000000000000000008e6,31119,41.9099293,-97.6068564,0.8695377890157328,208,2007-07-28
2007,31,60,121,53.3,39000,07,28,2007_07_28_000000000000000008ec,31121,41.1698005,-98.0310505,0.8628742731069903,208,2007-07-28
2007,31,90,127,51.3,76000,07,28,2007_07_28_00000000000000000905,31127,40.3852358,-95.8530563,0.8493188573697406,208,2007-07-28
2007,31,90,131,47.2,115000,08,13,2007_08_13_00000000000000000903,31131,40.6379916,-96.1310274,0.8224397163196718,224,2007-08-13
2007,31,90,133,45.1,39000,07,28,2007_07_28_00000000000000000910,31133,40.1378496,-96.2452254,0.8146691713086796,208,2007-07-28
2007,31,80,137,61.8,64000,07,28,2007_07_28_00000000000000000924,31137,40.5163647,-99.4065568,0.8810127667597061,208,2007-07-28
2007,31,30,139,47.7,86000,07,28,2007_07_28_000000000000000008b8,31139,42.2714129,-97.6109917,0.848026403305995,208,2007-07-28
2007,31,60,141,51.2,107000,07,28,2007_07_28_000000000000000008e9,31141,41.5768655,-97.5134673,0.8773798519907434,208,2007-07-28
2007,31,60,143,55.4,61000,07,28,2007_07_28_000000000000000008eb,31143,41.1879253,-97.5706627,0.8818504674620228,208,2007-07-28
2007,31,90,147,51,89000,07,28,2007_07_28_0000000000000000090a,31147,40.1237427,-95.7186026,0.8474247319110926,208,2007-07-28
2007,31,90,151,47.4,83000,07,28,2007_07_28_00000000000000000915,31151,40.5168024,-97.131755,0.828462280622172,208,2007-07-28
2007,31,60,155,52.4,158000,07,28,2007_07_28_000000000000000008f1,31155,41.2231522,-96.6409225,0.8560315599722755,208,2007-07-28
2007,31,60,159,55.2,96000,07,28,2007_07_28_000000000000000008ef,31159,40.8719439,-97.140383,0.8603429365688666,208,2007-07-28
2007,31,90,169,52.7,72000,07,28,2007_07_28_00000000000000000918,31169,40.1738446,-97.5962626,0.8203287471224361,208,2007-07-28
2007,31,30,179,51.3,90000,07,28,2007_07_28_000000000000000008e0,31179,42.210746,-97.1262433,0.8658253240103986,208,2007-07-28
2007,31,80,181,52.6,29000,07,28,2007_07_28_0000000000000000091d,31181,40.1806461,-98.4985897,0.8066649104722636,208,2007-07-28
2007,31,60,185,57.6,79000,07,28,2007_07_28_000000000000000008ed,31185,40.8730557,-97.5967418,0.8820839760607078,208,2007-07-28
2007,38,60,003,36,280000,07,28,2007_07_28_00000000000000000414,38003,46.94255,-98.0701946,0.7735273475367401,208,2007-07-28
2007,38,20,005,32.8,69000,07,28,2007_07_28_0000000000000000040e,38005,48.071743,-99.3511517,0.729430556744181,208,2007-07-28
2007,38,60,017,33.2,450000,08,13,2007_08_13_00000000000000000415,38017,46.9270033,-97.2523747,0.761604417241984,224,2007-08-13
2007,38,30,019,35.8,27000,07,12,2007_07_12_00000000000000000409,38019,48.7684388,-98.4637903,0.7582875696738883,192,2007-07-12
2007,38,90,021,37.7,110000,07,28,2007_07_28_0000000000000000042f,38021,46.1077559,-98.4965182,0.7920559423070629,208,2007-07-28
2007,38,30,035,37.4,103000,07,12,2007_07_12_0000000000000000040c,38035,47.9260026,-97.450851,0.7739276882188454,192,2007-07-12
2007,38,60,039,38.2,80000,07,28,2007_07_28_00000000000000000410,38039,47.4563342,-98.2322863,0.772938731196035,208,2007-07-28
2007,38,90,045,37.7,210000,07,28,2007_07_28_00000000000000000430,38045,46.4641952,-98.5260571,0.7926292024999798,208,2007-07-28
2007,38,30,063,33.3,62000,07,28,2007_07_28_0000000000000000040d,38063,47.9186666,-98.2044278,0.7565757908940977,208,2007-07-28
2007,38,30,067,39.6,79000,07,12,2007_07_12_00000000000000000407,38067,48.7668959,-97.5454045,0.7473673117632311,192,2007-07-12
2007,38,20,069,30.9,37000,07,12,2007_07_12_00000000000000000450,38069,48.2388827,-99.966497,0.7182884092546789,192,2007-07-12
2007,38,30,071,34.6,63000,07,28,2007_07_28_0000000000000000040b,38071,48.2661631,-98.739031,0.7660040119139336,208,2007-07-28
2007,38,90,077,32.8,265000,08,13,2007_08_13_0000000000000000041b,38077,46.2652192,-96.9379599,0.7926859429860533,224,2007-08-13
2007,38,20,079,30.4,8500,07,12,2007_07_12_00000000000000000451,38079,48.7682715,-99.8404634,0.7280175201083061,192,2007-07-12
2007,38,90,081,36.8,130000,07,28,2007_07_28_00000000000000000428,38081,46.1082063,-97.6300298,0.7967910947310768,208,2007-07-28
2007,38,60,091,35.2,130000,07,12,2007_07_12_00000000000000000411,38091,47.4510624,-97.71892,0.7699403557387491,192,2007-07-12
2007,38,50,093,37.2,295000,08,13,2007_08_13_00000000000000000413,38093,46.9722235,-98.9561228,0.7680954365908308,224,2007-08-13
2007,38,30,095,33.1,26000,07,12,2007_07_12_0000000000000000040a,38095,48.6821831,-99.2481583,0.7395844896729614,192,2007-07-12
2007,38,60,097,37.4,180000,07,28,2007_07_28_00000000000000000416,38097,47.4462146,-97.1647538,0.8027643560098617,208,2007-07-28
2007,38,30,099,38.5,50000,07,12,2007_07_12_00000000000000000408,38099,48.3769789,-97.7222304,0.7447850304445891,192,2007-07-12
2007,38,50,103,35.3,95000,08,13,2007_08_13_0000000000000000044f,38103,47.5808812,-99.6822538,0.7110709785849681,224,2007-08-13
2007,39,10,003,47.2,74200,08,13,2007_08_13_00000000000000000107,39003,40.7716274,-84.1061032,0.8376489453928385,224,2007-08-13
2007,39,30,007,45.3,28100,08,13,2007_08_13_00000000000000000364,39007,41.9066369,-80.7455916,0.8460292326058788,224,2007-08-13
